brand,model,ssd,hdd,graphic_card_gb,weight,display_size,warranty,Touchscreen,msoffice,ID,cpu,ram,os_type,review,price
ASUS,Zenbook,1024,0,2,Casual,14,1,Yes,Yes,99,99,99,99,42,87
APPLE,2020,512,0,0,Casual,13.3,1,No,No,100,100,100,100,100,100
acer,Predator,512,1024,6,Casual,15.6,1,No,No,101,101,101,101,101,101
APPLE,2020,256,0,0,Casual,13.3,1,No,No,102,102,102,102,65,65
APPLE,2020,512,0,0,Casual,13.3,1,No,No,103,103,103,103,100,103
ASUS,Pentium,0,1024,0,Casual,15.6,0,No,No,104,104,104,104,42,104
HP,Celeron,256,0,0,ThinNlight,14,0,No,No,105,105,105,105,105,105
DELL,Inspiron,256,0,0,ThinNlight,14.96,0,No,No,106,106,106,106,106,33
DELL,Inspiron,256,1024,0,Casual,15.6,1,No,No,107,107,107,107,107,12
Lenovo,Core,512,0,0,ThinNlight,15.6,1,No,No,108,108,108,108,108,34
HP,Ryzen,512,0,0,ThinNlight,14,0,No,No,109,109,109,109,109,109
Lenovo,IdeaPad,256,0,0,ThinNlight,15.6,1,No,No,110,110,110,110,110,18
ASUS,TUF,512,0,4,Gaming,15.6,1,No,Yes,111,111,111,111,111,69
DELL,Inspiron,512,0,0,Casual,14,0,Yes,No,112,112,112,112,112,78
DELL,Inspiron,256,0,0,ThinNlight,15.6,0,No,No,113,113,113,113,113,51
DELL,Inspiron,256,1024,0,Casual,15.6,0,No,No,114,114,114,114,114,114
DELL,Inspiron,512,0,0,ThinNlight,14.96,0,No,No,115,115,115,115,115,82
ASUS,Vivobook,256,1024,0,Casual,14.1,1,No,Yes,117,117,117,117,117,117
acer,Aspire,512,0,0,Casual,15.6,1,No,No,118,118,118,118,42,118
APPLE,MacBook,256,0,0,Casual,13.3,1,No,No,120,120,120,120,65,120
Lenovo,Ideapad,512,0,4,Gaming,15.6,0,No,No,121,121,121,121,121,121
HP,Core,512,0,0,ThinNlight,15.6,1,No,Yes,122,122,122,122,122,51
MSI,Alpha,1024,0,8,Casual,15.6,1,No,No,123,123,123,123,123,123
ASUS,ROG,1024,0,4,Casual,14,0,No,No,124,124,124,124,124,84
DELL,Inspiron,512,0,0,Casual,14,0,Yes,No,125,125,125,125,125,125
MSI,GF63,512,0,4,Casual,15.6,2,No,No,127,127,127,127,127,127
ASUS,ROG,1024,0,6,Casual,15.6,1,No,No,128,128,128,128,42,128
Lenovo,IdeaPad,512,0,4,Gaming,15.6,1,No,Yes,129,129,129,129,129,129
MSI,Bravo,512,0,4,Casual,15.6,0,No,No,130,130,130,130,130,130
Infinix,INBook,256,0,0,ThinNlight,14,0,No,No,131,131,131,131,131,131
ASUS,ZenBook,1024,0,0,Casual,14,1,Yes,No,132,132,132,132,42,132
acer,Nitro,256,1024,6,Casual,15.6,1,No,No,133,133,133,133,133,93
Lenovo,IdeaPad,512,0,0,ThinNlight,15.6,0,No,No,134,134,134,134,42,130
Mi,Notebook,512,0,2,Casual,14,1,No,No,135,135,135,135,135,121
HP,Core,512,0,0,ThinNlight,15.6,1,No,Yes,136,136,136,136,136,136
ASUS,VivoBook,512,0,0,Casual,14,1,No,No,137,137,137,137,42,69
APPLE,MacBook,256,0,0,Casual,13.3,1,No,No,138,138,138,138,87,87
DELL,Vostro,256,0,0,ThinNlight,14,1,No,Yes,139,139,139,139,139,33
APPLE,MacBook,512,0,0,Casual,13.3,1,No,No,140,140,140,140,19,87
HP,Core,512,0,0,ThinNlight,15.6,0,No,No,141,141,141,141,141,141
ASUS,Vivobook,512,0,4,Casual,14,1,No,No,142,142,142,142,142,142
HP,Pavilion,512,0,0,ThinNlight,14,1,No,Yes,143,143,143,143,143,143
acer,Aspire,256,1024,0,ThinNlight,15.6,1,No,No,144,144,144,144,144,46
DELL,Vostro,512,0,0,ThinNlight,14,0,No,No,145,145,145,145,145,145
Lenovo,Ideapad,256,0,0,Casual,14,1,Yes,Yes,146,146,146,146,146,10
HP,HP,512,0,4,Casual,15.6,1,No,No,147,147,147,147,147,97
acer,Nitro,256,1024,4,Casual,15.6,0,No,No,148,148,148,148,148,148
ASUS,VivoBook,256,0,0,ThinNlight,14,0,No,No,149,149,149,149,149,33
ASUS,Core,512,0,0,ThinNlight,15.6,1,No,Yes,150,150,150,150,150,18
DELL,Ryzen,256,0,0,ThinNlight,15.6,1,No,No,151,151,151,151,151,18
ASUS,Ryzen,512,0,4,Casual,14,1,No,No,152,152,152,152,42,127
Lenovo,IdeaPad,256,0,0,Casual,15.6,2,No,No,153,153,153,153,153,153
DELL,Inspiron,256,0,0,Casual,15,1,No,Yes,154,154,154,154,154,25
ASUS,Chromebook,0,0,0,Casual,0,0,No,No,155,155,155,155,155,155
HP,Pavilion,512,0,0,ThinNlight,14,1,No,Yes,156,156,156,156,156,156
ASUS,ROG,1024,0,0,Casual,15.6,1,No,No,157,157,157,157,157,157
acer,Aspire,512,0,0,ThinNlight,14,1,No,No,158,158,158,158,158,141
Lenovo,Legion,512,0,4,Casual,15.6,0,No,No,159,159,159,159,159,159
DELL,Inspiron,256,0,0,ThinNlight,15.6,1,No,No,160,160,160,160,160,114
acer,Travelmate,256,1024,0,Casual,14,0,No,No,161,161,161,161,161,161
APPLE,2020,512,0,0,Casual,13.3,1,No,No,162,162,162,162,95,162
MSI,Core,512,0,0,ThinNlight,14,0,No,No,163,163,163,163,163,48
HP,Pavilion,512,0,0,Casual,14,1,No,Yes,164,164,164,164,164,4
HP,15-ec1105AX,512,0,4,Casual,15.6,1,No,No,165,165,165,165,165,165
DELL,Inspiron,512,0,0,ThinNlight,14,0,No,No,166,166,166,166,166,17
DELL,Inspiron,256,1024,2,Casual,15.6,1,No,No,167,167,167,167,167,167
ASUS,VivoBook,256,0,0,Casual,15.6,1,No,No,168,168,168,168,96,82
ASUS,VivoBook,512,0,0,Casual,14,1,No,No,169,169,169,169,36,97
Lenovo,Ideapad,256,0,0,Casual,15.6,2,No,Yes,170,170,170,170,170,170
DELL,Vostro,512,0,0,ThinNlight,14,1,No,No,171,171,171,171,171,121
HP,Pavilion,512,0,0,ThinNlight,15.6,1,No,Yes,172,172,172,172,172,172
ASUS,TUF,512,0,6,Casual,15.6,1,No,Yes,173,173,173,173,173,173
ASUS,VivoBook,256,1024,0,Casual,15.6,1,No,Yes,174,174,174,174,174,4
Lenovo,IdeaPad,512,0,0,Casual,14,1,Yes,Yes,175,175,175,175,175,19
DELL,Inspiron,256,0,0,ThinNlight,15.6,1,No,No,176,176,176,176,176,3
Lenovo,Legion,512,0,4,Casual,15.6,1,No,Yes,177,177,177,177,177,123
ASUS,ASUS,1024,0,4,Gaming,15.6,0,No,No,178,178,178,178,178,178
ASUS,ROG,512,0,4,Casual,15.6,0,No,No,179,179,179,179,179,78
ASUS,ASUS,256,0,0,Casual,13.3,1,Yes,No,180,180,180,180,42,180
DELL,Vostro,512,0,2,Casual,14,1,No,Yes,181,181,181,181,42,181
HP,Ryzen,512,0,0,Casual,15.6,0,No,No,182,182,182,182,182,48
ASUS,VivoBook,512,0,0,Casual,14,1,Yes,Yes,183,183,183,183,183,183
DELL,Core,512,0,0,ThinNlight,14,0,No,No,184,184,184,184,184,184
acer,Aspire,0,1024,0,Casual,15.6,0,No,No,185,185,185,185,42,77
ASUS,Ryzen,256,0,0,ThinNlight,15.6,1,No,No,187,187,187,187,187,187
DELL,Vostro,256,1024,0,ThinNlight,14,1,No,Yes,188,188,188,188,188,3
acer,Travelmate,256,1024,0,Casual,14,0,No,No,189,189,189,189,189,189
ASUS,VivoBook,256,1024,0,Casual,15.6,1,No,No,190,190,190,190,190,130
DELL,Inspiron,256,0,0,Casual,14,1,Yes,No,191,191,191,191,191,77
realme,Book(Slim),512,0,0,Casual,14,1,No,Yes,192,192,192,192,32,192
HP,15s,0,1024,0,ThinNlight,15.6,1,No,Yes,193,193,193,193,193,25
ASUS,Core,512,0,2,ThinNlight,15.6,1,No,No,194,194,194,194,194,77
Lenovo,Ideapad,256,1024,2,Casual,15.6,1,No,Yes,195,195,195,195,195,97
HP,Ryzen,512,0,0,ThinNlight,15.6,1,No,Yes,196,196,196,196,196,8
APPLE,MacBook,1024,0,0,Casual,13.3,1,No,No,197,197,197,197,65,74
APPLE,MacBook,1024,0,0,Casual,13.3,1,No,No,198,198,198,198,65,198
DELL,Inspiron,256,0,0,Casual,15.6,1,No,Yes,199,199,199,199,199,41
acer,Predator,1024,0,8,Casual,15.6,1,No,No,200,200,200,200,42,198
ASUS,Vivobook,256,1024,2,Casual,15.6,1,No,Yes,201,201,201,201,201,201
MSI,Core,512,0,0,ThinNlight,14,0,No,No,202,202,202,202,202,189
MSI,Core,512,0,0,ThinNlight,14,0,No,No,203,203,203,203,203,161
DELL,Vostro,256,0,0,ThinNlight,14,1,No,Yes,204,204,204,204,204,114
HP,Spectre,512,0,0,Casual,13.3,0,Yes,No,205,205,205,205,205,205
ASUS,Vivobook,512,0,0,ThinNlight,14.1,1,No,Yes,206,206,206,206,42,41
Lenovo,IdeaPad,512,0,0,ThinNlight,14,1,Yes,No,207,207,207,207,207,4
DELL,Vostro,0,1024,0,ThinNlight,14,0,No,No,208,208,208,208,208,208
acer,Predator,1024,0,6,Casual,15.6,1,No,No,209,209,209,209,42,209
ASUS,ROG,1024,0,8,Casual,15.6,1,No,Yes,210,210,210,210,210,210
DELL,Vostro,0,1024,0,ThinNlight,14,1,No,Yes,211,211,211,211,211,25
Lenovo,Ideapad,0,0,0,Casual,0,0,No,No,212,212,212,212,212,212
APPLE,MacBook,512,0,0,Casual,13.3,1,No,No,214,214,214,214,87,214
ASUS,VivoBook,512,0,0,Casual,14,1,No,Yes,215,215,215,215,215,215
HP,Core,512,0,0,Casual,15.6,1,No,No,216,216,216,216,216,216
HP,Pentium,256,0,0,ThinNlight,14,1,No,Yes,217,217,217,217,217,131
APPLE,2021,1024,0,0,Casual,14.2,1,No,No,218,218,218,218,218,218
HP,Core,512,0,0,ThinNlight,14,0,No,No,219,219,219,219,42,215
APPLE,2021,512,0,0,Casual,14.2,1,No,No,220,220,220,220,218,220
ASUS,Vivobook,512,0,4,Gaming,15.6,1,No,Yes,221,221,221,221,221,4
APPLE,2021,1024,0,0,Casual,16.2,1,No,No,222,222,222,222,218,222
APPLE,2021,512,0,0,Casual,16.2,1,No,No,223,223,223,223,218,218
Lenovo,Thinkbook,512,0,0,ThinNlight,15,1,No,Yes,224,224,224,224,224,97
DELL,Vostro,256,0,0,ThinNlight,14,1,No,Yes,225,225,225,225,225,8
DELL,Inspiron,256,0,0,ThinNlight,14.96,0,No,No,226,226,226,226,226,41
ASUS,VivoBook,512,0,0,Casual,14,1,No,No,227,227,227,227,227,3
ASUS,Vivobook,256,1024,4,Gaming,15.6,0,No,No,228,228,228,228,228,228
APPLE,2021,1024,0,0,Casual,16.2,1,No,No,229,229,229,229,205,229
Lenovo,Legion,256,1024,4,Casual,15.6,1,No,Yes,230,230,230,230,230,230
Lenovo,IdeaPad,512,0,0,ThinNlight,15.6,1,No,Yes,231,231,231,231,231,10
HP,Pavilion,512,0,0,ThinNlight,14,1,No,Yes,232,232,232,232,232,232
Lenovo,Ideapad,256,1024,0,Gaming,15.6,1,No,Yes,233,233,233,233,233,28
Infinix,X1,512,0,8,Casual,14,0,No,No,234,234,234,234,234,4
DELL,Core,512,0,0,Casual,14,1,Yes,No,235,235,235,235,235,235
ASUS,ROG,512,0,4,Casual,15.6,0,No,No,236,236,236,236,236,78
DELL,Inspiron,256,1024,0,ThinNlight,15.6,1,No,No,237,237,237,237,237,48
ASUS,ROG,1024,0,4,Casual,15.6,0,No,No,238,238,238,238,238,238
Lenovo,Lenovo,512,0,4,Casual,15.6,1,No,Yes,239,239,239,239,239,123
ASUS,VivoBook,512,0,0,Casual,14,1,No,No,240,240,240,240,240,165
ASUS,Chromebook,0,0,0,Casual,0,0,No,No,241,241,241,241,241,241
Lenovo,Thinkpad,512,0,0,ThinNlight,14,0,No,No,242,242,242,242,242,242
acer,Intel,512,0,0,ThinNlight,14,1,No,Yes,243,243,243,243,232,230
DELL,Inspiron,256,1024,0,ThinNlight,14.9,1,No,Yes,244,244,244,244,244,244
acer,Aspire,0,1024,0,ThinNlight,14,1,No,No,245,245,245,245,245,44
ASUS,Ryzen,512,0,0,Casual,14,1,No,No,246,246,246,246,42,127
ASUS,VivoBook,256,1024,0,Casual,15.6,1,No,Yes,247,247,247,247,247,130
HP,Core,512,0,0,Casual,15.6,0,No,No,248,248,248,248,248,248
Lenovo,Ideapad,256,0,0,ThinNlight,14,1,No,Yes,249,249,249,249,249,41
HP,15s,0,1024,0,ThinNlight,15.6,1,No,Yes,250,250,250,250,250,250
ASUS,TUF,1024,0,4,Gaming,17.3,1,No,Yes,251,251,251,251,251,251
ASUS,Chromebook,0,0,0,Casual,0,0,No,No,252,252,252,252,252,252
ASUS,Core,256,1024,0,ThinNlight,17.3,0,No,No,253,253,253,253,253,165
ASUS,ROG,1024,0,6,Casual,15.6,1,No,Yes,254,254,254,254,254,254
ASUS,Core,512,0,0,ThinNlight,15.6,1,No,Yes,255,255,255,255,255,59
APPLE,2020,256,0,0,Casual,13.3,1,No,No,256,256,256,256,19,19
DELL,Ryzen,512,0,4,Casual,15.6,1,No,No,257,257,257,257,42,257
HP,Pavilion,512,0,0,ThinNlight,15.6,1,No,Yes,258,258,258,258,258,258
HP,Core,512,0,0,ThinNlight,14,1,No,Yes,259,259,259,259,259,259
ASUS,Vivobook,256,1024,4,Gaming,15.6,0,No,No,260,260,260,260,260,260
ASUS,VivoBook,512,0,0,Casual,14,1,No,Yes,261,261,261,261,261,251
DELL,G15,512,0,4,Casual,15.6,1,No,No,262,262,262,262,42,127
ASUS,VivoBook,512,0,0,Casual,15.6,0,No,No,263,263,263,263,263,46
Lenovo,IdeaPad,512,0,4,Gaming,15.6,0,No,No,264,264,264,264,264,127
DELL,Vostro,512,0,0,ThinNlight,14,1,No,Yes,265,265,265,265,265,41
HP,Pavilion,512,0,4,Casual,15.6,1,No,Yes,266,266,266,266,266,84
ASUS,TUF,512,0,4,Gaming,15.6,1,No,No,267,267,267,267,42,28
HP,Pavilion,512,0,0,ThinNlight,15.6,1,No,Yes,268,268,268,268,268,28
Infinix,INBook,256,0,0,ThinNlight,14,0,No,No,269,269,269,269,131,131
ASUS,Chromebook,0,0,0,Casual,0,0,No,No,270,270,270,270,270,0
ASUS,ROG,1024,0,4,Casual,15.6,1,No,No,271,271,271,271,271,251
HP,Pavilion,512,0,0,Casual,13.3,1,No,Yes,272,272,272,272,272,69
ASUS,VivoBook,512,0,0,Casual,14,1,No,No,273,273,273,273,42,97
DELL,Inspiron,512,0,0,ThinNlight,15.6,1,No,No,274,274,274,274,274,26
Lenovo,IdeaPad,512,0,0,ThinNlight,14,1,No,No,275,275,275,275,42,27
ASUS,VivoBook,512,0,0,Casual,14,1,No,No,276,276,276,276,42,97
ASUS,Vivobook,512,0,0,ThinNlight,14.1,1,No,Yes,277,277,277,277,42,215
HP,Pavilion,512,0,0,ThinNlight,15.6,1,No,Yes,278,278,278,278,278,28
ASUS,ASUS,512,0,4,Gaming,17.3,0,No,No,279,279,279,279,279,173
ASUS,ROG,1024,0,4,Casual,13.4,1,Yes,Yes,280,280,280,280,280,238
ASUS,Vivobook,0,1024,0,Casual,15.6,1,No,No,281,281,281,281,281,5
HP,Envy,512,0,0,Casual,13.3,1,Yes,Yes,282,282,282,282,42,282
DELL,Vostro,512,0,2,Casual,14,1,No,Yes,283,283,283,283,42,283
ASUS,Vivobook,256,0,0,Casual,15.6,1,No,No,284,284,284,284,284,284
ASUS,EeeBook,0,0,0,Casual,0,0,No,No,286,286,286,286,42,286
APPLE,MacBook,1024,0,0,Casual,13,1,No,No,287,287,287,287,287,287
HP,Chromebook,0,0,0,Casual,0,0,No,No,288,288,288,288,288,286
DELL,Inspiron,512,0,0,Casual,14,1,Yes,Yes,289,289,289,289,42,289
ASUS,ZenBook,512,0,0,ThinNlight,13.3,0,No,No,290,290,290,290,42,290
DELL,Vostro,256,1024,0,ThinNlight,14,1,No,Yes,291,291,291,291,291,4
DELL,3000,0,1024,0,Casual,15.6,0,No,No,293,293,293,293,293,293
HP,Pavilion,512,0,4,Casual,15.6,1,No,Yes,294,294,294,294,170,294
Lenovo,Core,256,0,0,ThinNlight,15,1,No,Yes,295,295,295,295,295,34
APPLE,2021,1024,0,0,Casual,14.2,1,No,No,296,296,296,296,218,218
acer,Aspire,512,0,0,Casual,15.6,0,No,No,297,297,297,297,42,297
Lenovo,Thinkbook,512,0,0,Casual,14,3,Yes,Yes,298,298,298,298,298,130
Lenovo,Legion,512,0,4,Casual,15.6,1,No,Yes,299,299,299,299,299,299
DELL,Inspiron,256,0,0,ThinNlight,15.6,0,No,No,300,300,300,300,42,300
HP,Pavilion,256,1024,4,Gaming,15.6,1,No,Yes,301,301,301,301,301,78
HP,HP,1024,0,0,ThinNlight,13.3,1,Yes,Yes,302,302,302,302,42,75
DELL,Vostro,0,1024,0,ThinNlight,14,1,No,Yes,303,303,303,303,303,48
DELL,Inspiron,512,0,2,Casual,15.6,1,No,Yes,304,304,304,304,42,304
Lenovo,ThinkPad,256,0,0,Casual,15.6,1,No,Yes,305,305,305,305,305,215
ASUS,ZenBook,512,0,0,Casual,13.3,1,No,Yes,306,306,306,306,42,306
Lenovo,Thinkbook,512,0,0,Casual,14,3,Yes,Yes,307,307,307,307,307,37
HP,Pavilion,512,0,2,Casual,14,1,No,Yes,308,308,308,308,308,28
Lenovo,Ideapad,512,0,2,Casual,15.6,1,No,Yes,309,309,309,309,309,309
Lenovo,IdeaPad,256,0,0,ThinNlight,14,0,No,No,310,310,310,310,42,310
ASUS,Pentium,0,1024,0,Casual,15.6,1,No,No,311,311,311,311,311,311
HP,x360,256,0,0,Casual,14,1,No,No,312,312,312,312,42,312
ASUS,Pentium,0,1024,0,Casual,15.6,1,No,No,313,313,313,313,313,311
Infinix,INBook,512,0,0,ThinNlight,14,0,No,No,314,314,314,314,314,51
HP,Envy,1024,0,6,Casual,15.6,1,No,Yes,315,315,315,315,315,315
Lenovo,Core,0,1024,0,Casual,15.6,0,No,No,316,316,316,316,42,34
DELL,3511,256,1024,2,Casual,15.6,1,No,No,317,317,317,317,42,317
Lenovo,IdeaPad,512,0,0,ThinNlight,15.6,2,No,Yes,318,318,318,318,318,3
Lenovo,Ideapad,256,1024,2,Casual,15.6,1,No,Yes,319,319,319,319,319,69
ASUS,VivoBook,0,1024,0,ThinNlight,15.6,1,No,No,320,320,320,320,320,297
ASUS,Ryzen,512,0,0,ThinNlight,15.6,1,No,Yes,321,321,321,321,82,321
ASUS,Vivobook,512,0,0,Casual,17.3,1,Yes,Yes,323,323,323,323,42,165
Lenovo,Core,256,0,0,Casual,15.6,0,No,No,324,324,324,324,42,324
Lenovo,Ideapad,512,0,2,Casual,15.6,1,No,Yes,325,325,325,325,42,325
ASUS,Vivobook,0,1024,0,Casual,15.6,1,No,No,326,326,326,326,326,326
DELL,Inspiron,512,0,0,ThinNlight,15.6,1,No,Yes,327,327,327,327,327,77
ASUS,ZenBook,1024,0,0,ThinNlight,13.3,0,No,No,328,328,328,328,42,123
DELL,Inspiron,512,0,2,Casual,14,1,Yes,Yes,329,329,329,329,329,127
